start_local,end_local,start_GMT,end_GMT,start_unix,end_unix,usage_hr_before,usage_2hr_before,usage_day_before,month,day,hour,usage,usage_binary
7/8/11 19:00,7/8/11 20:00,7/9/11 2:00,7/9/11 3:00,1310176800.00,1310180400.00,0.901,0.859,0.979,Jul,Fri,19,0.881,1
7/8/11 20:00,7/8/11 21:00,7/9/11 3:00,7/9/11 4:00,1310180400.00,1310184000.00,0.881,0.901,0.961,Jul,Fri,20,0.953,1
7/8/11 21:00,7/8/11 22:00,7/9/11 4:00,7/9/11 5:00,1310184000.00,1310187600.00,0.953,0.881,0.894,Jul,Fri,21,0.98,1
7/8/11 22:00,7/8/11 23:00,7/9/11 5:00,7/9/11 6:00,1310187600.00,1310191200.00,0.98,0.953,0.725,Jul,Fri,22,0.876,1
7/8/11 23:00,7/9/11 0:00,7/9/11 6:00,7/9/11 7:00,1310191200.00,1310194800.00,0.876,0.98,0.604,Jul,Fri,23,0.736,0
7/9/11 0:00,7/9/11 1:00,7/9/11 7:00,7/9/11 8:00,1310194800.00,1310198400.00,0.736,0.876,0.53,Jul,Sat,00,0.626,0
7/9/11 1:00,7/9/11 2:00,7/9/11 8:00,7/9/11 9:00,1310198400.00,1310202000.00,0.626,0.736,0.492,Jul,Sat,01,0.553,0
7/9/11 2:00,7/9/11 3:00,7/9/11 9:00,7/9/11 10:00,1310202000.00,1310205600.00,0.553,0.626,0.474,Jul,Sat,02,0.52,0
7/9/11 3:00,7/9/11 4:00,7/9/11 10:00,7/9/11 11:00,1310205600.00,1310209200.00,0.52,0.553,0.481,Jul,Sat,03,0.492,0
7/9/11 4:00,7/9/11 5:00,7/9/11 11:00,7/9/11 12:00,1310209200.00,1310212800.00,0.492,0.52,0.513,Jul,Sat,04,0.505,0
7/9/11 5:00,7/9/11 6:00,7/9/11 12:00,7/9/11 13:00,1310212800.00,1310216400.00,0.505,0.492,0.606,Jul,Sat,05,0.53,0
7/9/11 6:00,7/9/11 7:00,7/9/11 13:00,7/9/11 14:00,1310216400.00,1310220000.00,0.53,0.505,0.64,Jul,Sat,06,0.603,0
7/9/11 7:00,7/9/11 8:00,7/9/11 14:00,7/9/11 15:00,1310220000.00,1310223600.00,0.603,0.53,0.695,Jul,Sat,07,0.639,0
7/9/11 8:00,7/9/11 9:00,7/9/11 15:00,7/9/11 16:00,1310223600.00,1310227200.00,0.639,0.603,0.737,Jul,Sat,08,0.687,0
7/9/11 9:00,7/9/11 10:00,7/9/11 16:00,7/9/11 17:00,1310227200.00,1310230800.00,0.687,0.639,0.751,Jul,Sat,09,0.758,1
7/9/11 10:00,7/9/11 11:00,7/9/11 17:00,7/9/11 18:00,1310230800.00,1310234400.00,0.758,0.687,0.752,Jul,Sat,10,0.762,1
7/9/11 11:00,7/9/11 12:00,7/9/11 18:00,7/9/11 19:00,1310234400.00,1310238000.00,0.762,0.758,0.807,Jul,Sat,11,0.799,1
7/9/11 12:00,7/9/11 13:00,7/9/11 19:00,7/9/11 20:00,1310238000.00,1310241600.00,0.799,0.762,0.772,Jul,Sat,12,0.823,1
7/9/11 13:00,7/9/11 14:00,7/9/11 20:00,7/9/11 21:00,1310241600.00,1310245200.00,0.823,0.799,0.748,Jul,Sat,13,0.813,1
7/9/11 14:00,7/9/11 15:00,7/9/11 21:00,7/9/11 22:00,1310245200.00,1310248800.00,0.813,0.823,0.802,Jul,Sat,14,0.808,1
7/9/11 15:00,7/9/11 16:00,7/9/11 22:00,7/9/11 23:00,1310248800.00,1310252400.00,0.808,0.813,0.834,Jul,Sat,15,0.845,1
7/9/11 16:00,7/9/11 17:00,7/9/11 23:00,7/10/11 0:00,1310252400.00,1310256000.00,0.845,0.808,0.859,Jul,Sat,16,0.869,1
7/9/11 17:00,7/9/11 18:00,7/10/11 0:00,7/10/11 1:00,1310256000.00,1310259600.00,0.869,0.845,0.901,Jul,Sat,17,0.896,1
7/9/11 18:00,7/9/11 19:00,7/10/11 1:00,7/10/11 2:00,1310259600.00,1310263200.00,0.896,0.869,0.881,Jul,Sat,18,0.936,1
7/9/11 19:00,7/9/11 20:00,7/10/11 2:00,7/10/11 3:00,1310263200.00,1310266800.00,0.936,0.896,0.953,Jul,Sat,19,0.951,1
7/9/11 20:00,7/9/11 21:00,7/10/11 3:00,7/10/11 4:00,1310266800.00,1310270400.00,0.951,0.936,0.98,Jul,Sat,20,1.037,1
7/9/11 21:00,7/9/11 22:00,7/10/11 4:00,7/10/11 5:00,1310270400.00,1310274000.00,1.037,0.951,0.876,Jul,Sat,21,1.036,1
7/9/11 22:00,7/9/11 23:00,7/10/11 5:00,7/10/11 6:00,1310274000.00,1310277600.00,1.036,1.037,0.736,Jul,Sat,22,0.928,1
7/9/11 23:00,7/10/11 0:00,7/10/11 6:00,7/10/11 7:00,1310277600.00,1310281200.00,0.928,1.036,0.626,Jul,Sat,23,0.773,1
7/10/11 0:00,7/10/11 1:00,7/10/11 7:00,7/10/11 8:00,1310281200.00,1310284800.00,0.773,0.928,0.553,Jul,Sun,00,0.638,0
7/10/11 1:00,7/10/11 2:00,7/10/11 8:00,7/10/11 9:00,1310284800.00,1310288400.00,0.638,0.773,0.52,Jul,Sun,01,0.557,0
7/10/11 2:00,7/10/11 3:00,7/10/11 9:00,7/10/11 10:00,1310288400.00,1310292000.00,0.557,0.638,0.492,Jul,Sun,02,0.525,0
7/10/11 3:00,7/10/11 4:00,7/10/11 10:00,7/10/11 11:00,1310292000.00,1310295600.00,0.525,0.557,0.505,Jul,Sun,03,0.5,0
7/10/11 4:00,7/10/11 5:00,7/10/11 11:00,7/10/11 12:00,1310295600.00,1310299200.00,0.5,0.525,0.53,Jul,Sun,04,0.5,0
7/10/11 5:00,7/10/11 6:00,7/10/11 12:00,7/10/11 13:00,1310299200.00,1310302800.00,0.5,0.5,0.603,Jul,Sun,05,0.523,0
7/10/11 6:00,7/10/11 7:00,7/10/11 13:00,7/10/11 14:00,1310302800.00,1310306400.00,0.523,0.5,0.639,Jul,Sun,06,0.574,0
7/10/11 7:00,7/10/11 8:00,7/10/11 14:00,7/10/11 15:00,1310306400.00,1310310000.00,0.574,0.523,0.687,Jul,Sun,07,0.626,0
7/10/11 8:00,7/10/11 9:00,7/10/11 15:00,7/10/11 16:00,1310310000.00,1310313600.00,0.626,0.574,0.758,Jul,Sun,08,0.707,0
7/10/11 9:00,7/10/11 10:00,7/10/11 16:00,7/10/11 17:00,1310313600.00,1310317200.00,0.707,0.626,0.762,Jul,Sun,09,0.776,1
7/10/11 10:00,7/10/11 11:00,7/10/11 17:00,7/10/11 18:00,1310317200.00,1310320800.00,0.776,0.707,0.799,Jul,Sun,10,0.833,1
7/10/11 11:00,7/10/11 12:00,7/10/11 18:00,7/10/11 19:00,1310320800.00,1310324400.00,0.833,0.776,0.823,Jul,Sun,11,0.843,1
7/10/11 12:00,7/10/11 13:00,7/10/11 19:00,7/10/11 20:00,1310324400.00,1310328000.00,0.843,0.833,0.813,Jul,Sun,12,0.947,1
7/10/11 13:00,7/10/11 14:00,7/10/11 20:00,7/10/11 21:00,1310328000.00,1310331600.00,0.947,0.843,0.808,Jul,Sun,13,0.917,1
7/10/11 14:00,7/10/11 15:00,7/10/11 21:00,7/10/11 22:00,1310331600.00,1310335200.00,0.917,0.947,0.845,Jul,Sun,14,0.949,1
7/10/11 15:00,7/10/11 16:00,7/10/11 22:00,7/10/11 23:00,1310335200.00,1310338800.00,0.949,0.917,0.869,Jul,Sun,15,0.926,1
7/10/11 16:00,7/10/11 17:00,7/10/11 23:00,7/11/11 0:00,1310338800.00,1310342400.00,0.926,0.949,0.896,Jul,Sun,16,0.927,1
7/10/11 17:00,7/10/11 18:00,7/11/11 0:00,7/11/11 1:00,1310342400.00,1310346000.00,0.927,0.926,0.936,Jul,Sun,17,0.973,1
7/10/11 18:00,7/10/11 19:00,7/11/11 1:00,7/11/11 2:00,1310346000.00,1310349600.00,0.973,0.927,0.951,Jul,Sun,18,0.947,1
7/10/11 19:00,7/10/11 20:00,7/11/11 2:00,7/11/11 3:00,1310349600.00,1310353200.00,0.947,0.973,1.037,Jul,Sun,19,0.918,1
7/10/11 20:00,7/10/11 21:00,7/11/11 3:00,7/11/11 4:00,1310353200.00,1310356800.00,0.918,0.947,1.036,Jul,Sun,20,1.023,1
7/10/11 21:00,7/10/11 22:00,7/11/11 4:00,7/11/11 5:00,1310356800.00,1310360400.00,1.023,0.918,0.928,Jul,Sun,21,1.041,1
7/10/11 22:00,7/10/11 23:00,7/11/11 5:00,7/11/11 6:00,1310360400.00,1310364000.00,1.041,1.023,0.773,Jul,Sun,22,0.95,1
7/10/11 23:00,7/11/11 0:00,7/11/11 6:00,7/11/11 7:00,1310364000.00,1310367600.00,0.95,1.041,0.638,Jul,Sun,23,0.806,1
7/11/11 0:00,7/11/11 1:00,7/11/11 7:00,7/11/11 8:00,1310367600.00,1310371200.00,0.806,0.95,0.557,Jul,Mon,00,0.674,0
7/11/11 1:00,7/11/11 2:00,7/11/11 8:00,7/11/11 9:00,1310371200.00,1310374800.00,0.674,0.806,0.525,Jul,Mon,01,0.591,0
7/11/11 2:00,7/11/11 3:00,7/11/11 9:00,7/11/11 10:00,1310374800.00,1310378400.00,0.591,0.674,0.5,Jul,Mon,02,0.547,0
7/11/11 3:00,7/11/11 4:00,7/11/11 10:00,7/11/11 11:00,1310378400.00,1310382000.00,0.547,0.591,0.5,Jul,Mon,03,0.527,0
7/11/11 4:00,7/11/11 5:00,7/11/11 11:00,7/11/11 12:00,1310382000.00,1310385600.00,0.527,0.547,0.523,Jul,Mon,04,0.505,0
7/11/11 5:00,7/11/11 6:00,7/11/11 12:00,7/11/11 13:00,1310385600.00,1310389200.00,0.505,0.527,0.574,Jul,Mon,05,0.519,0
7/11/11 6:00,7/11/11 7:00,7/11/11 13:00,7/11/11 14:00,1310389200.00,1310392800.00,0.519,0.505,0.626,Jul,Mon,06,0.568,0
7/11/11 7:00,7/11/11 8:00,7/11/11 14:00,7/11/11 15:00,1310392800.00,1310396400.00,0.568,0.519,0.707,Jul,Mon,07,0.607,0
7/11/11 8:00,7/11/11 9:00,7/11/11 15:00,7/11/11 16:00,1310396400.00,1310400000.00,0.607,0.568,0.776,Jul,Mon,08,0.714,0
7/11/11 9:00,7/11/11 10:00,7/11/11 16:00,7/11/11 17:00,1310400000.00,1310403600.00,0.714,0.607,0.833,Jul,Mon,09,0.795,1
7/11/11 10:00,7/11/11 11:00,7/11/11 17:00,7/11/11 18:00,1310403600.00,1310407200.00,0.795,0.714,0.843,Jul,Mon,10,0.873,1
7/11/11 11:00,7/11/11 12:00,7/11/11 18:00,7/11/11 19:00,1310407200.00,1310410800.00,0.873,0.795,0.947,Jul,Mon,11,0.939,1
7/11/11 12:00,7/11/11 13:00,7/11/11 19:00,7/11/11 20:00,1310410800.00,1310414400.00,0.939,0.873,0.917,Jul,Mon,12,0.961,1
7/11/11 13:00,7/11/11 14:00,7/11/11 20:00,7/11/11 21:00,1310414400.00,1310418000.00,0.961,0.939,0.949,Jul,Mon,13,0.932,1
7/11/11 14:00,7/11/11 15:00,7/11/11 21:00,7/11/11 22:00,1310418000.00,1310421600.00,0.932,0.961,0.926,Jul,Mon,14,0.954,1
7/11/11 15:00,7/11/11 16:00,7/11/11 22:00,7/11/11 23:00,1310421600.00,1310425200.00,0.954,0.932,0.927,Jul,Mon,15,0.988,1
7/11/11 16:00,7/11/11 17:00,7/11/11 23:00,7/12/11 0:00,1310425200.00,1310428800.00,0.988,0.954,0.973,Jul,Mon,16,1.032,1
7/11/11 17:00,7/11/11 18:00,7/12/11 0:00,7/12/11 1:00,1310428800.00,1310432400.00,1.032,0.988,0.947,Jul,Mon,17,1.003,1
7/11/11 18:00,7/11/11 19:00,7/12/11 1:00,7/12/11 2:00,1310432400.00,1310436000.00,1.003,1.032,0.918,Jul,Mon,18,1.026,1
7/11/11 19:00,7/11/11 20:00,7/12/11 2:00,7/12/11 3:00,1310436000.00,1310439600.00,1.026,1.003,1.023,Jul,Mon,19,1.029,1
7/11/11 20:00,7/11/11 21:00,7/12/11 3:00,7/12/11 4:00,1310439600.00,1310443200.00,1.029,1.026,1.041,Jul,Mon,20,1.136,1
7/11/11 21:00,7/11/11 22:00,7/12/11 4:00,7/12/11 5:00,1310443200.00,1310446800.00,1.136,1.029,0.95,Jul,Mon,21,1.059,1
7/11/11 22:00,7/11/11 23:00,7/12/11 5:00,7/12/11 6:00,1310446800.00,1310450400.00,1.059,1.136,0.806,Jul,Mon,22,0.924,1
7/11/11 23:00,7/12/11 0:00,7/12/11 6:00,7/12/11 7:00,1310450400.00,1310454000.00,0.924,1.059,0.674,Jul,Mon,23,0.779,1
7/12/11 0:00,7/12/11 1:00,7/12/11 7:00,7/12/11 8:00,1310454000.00,1310457600.00,0.779,0.924,0.591,Jul,Tue,00,0.65,0
7/12/11 1:00,7/12/11 2:00,7/12/11 8:00,7/12/11 9:00,1310457600.00,1310461200.00,0.65,0.779,0.547,Jul,Tue,01,0.572,0
7/12/11 2:00,7/12/11 3:00,7/12/11 9:00,7/12/11 10:00,1310461200.00,1310464800.00,0.572,0.65,0.527,Jul,Tue,02,0.54,0
7/12/11 3:00,7/12/11 4:00,7/12/11 10:00,7/12/11 11:00,1310464800.00,1310468400.00,0.54,0.572,0.505,Jul,Tue,03,0.51,0
7/12/11 4:00,7/12/11 5:00,7/12/11 11:00,7/12/11 12:00,1310468400.00,1310472000.00,0.51,0.54,0.519,Jul,Tue,04,0.503,0
7/12/11 5:00,7/12/11 6:00,7/12/11 12:00,7/12/11 13:00,1310472000.00,1310475600.00,0.503,0.51,0.568,Jul,Tue,05,0.551,0
7/12/11 6:00,7/12/11 7:00,7/12/11 13:00,7/12/11 14:00,1310475600.00,1310479200.00,0.551,0.503,0.607,Jul,Tue,06,0.59,0
7/12/11 7:00,7/12/11 8:00,7/12/11 14:00,7/12/11 15:00,1310479200.00,1310482800.00,0.59,0.551,0.714,Jul,Tue,07,0.632,0
7/12/11 8:00,7/12/11 9:00,7/12/11 15:00,7/12/11 16:00,1310482800.00,1310486400.00,0.632,0.59,0.795,Jul,Tue,08,0.682,0
7/12/11 9:00,7/12/11 10:00,7/12/11 16:00,7/12/11 17:00,1310486400.00,1310490000.00,0.682,0.632,0.873,Jul,Tue,09,0.742,0
7/12/11 10:00,7/12/11 11:00,7/12/11 17:00,7/12/11 18:00,1310490000.00,1310493600.00,0.742,0.682,0.939,Jul,Tue,10,0.813,1
7/12/11 11:00,7/12/11 12:00,7/12/11 18:00,7/12/11 19:00,1310493600.00,1310497200.00,0.813,0.742,0.961,Jul,Tue,11,0.862,1
7/12/11 12:00,7/12/11 13:00,7/12/11 19:00,7/12/11 20:00,1310497200.00,1310500800.00,0.862,0.813,0.932,Jul,Tue,12,0.91,1
7/12/11 13:00,7/12/11 14:00,7/12/11 20:00,7/12/11 21:00,1310500800.00,1310504400.00,0.91,0.862,0.954,Jul,Tue,13,0.896,1
7/12/11 14:00,7/12/11 15:00,7/12/11 21:00,7/12/11 22:00,1310504400.00,1310508000.00,0.896,0.91,0.988,Jul,Tue,14,0.888,1
7/12/11 15:00,7/12/11 16:00,7/12/11 22:00,7/12/11 23:00,1310508000.00,1310511600.00,0.888,0.896,1.032,Jul,Tue,15,0.869,1
7/12/11 16:00,7/12/11 17:00,7/12/11 23:00,7/13/11 0:00,1310511600.00,1310515200.00,0.869,0.888,1.003,Jul,Tue,16,0.925,1
7/12/11 17:00,7/12/11 18:00,7/13/11 0:00,7/13/11 1:00,1310515200.00,1310518800.00,0.925,0.869,1.026,Jul,Tue,17,0.984,1
7/12/11 18:00,7/12/11 19:00,7/13/11 1:00,7/13/11 2:00,1310518800.00,1310522400.00,0.984,0.925,1.029,Jul,Tue,18,0.993,1
7/12/11 19:00,7/12/11 20:00,7/13/11 2:00,7/13/11 3:00,1310522400.00,1310526000.00,0.993,0.984,1.136,Jul,Tue,19,0.978,1
7/12/11 20:00,7/12/11 21:00,7/13/11 3:00,7/13/11 4:00,1310526000.00,1310529600.00,0.978,0.993,1.059,Jul,Tue,20,1.065,1
7/12/11 21:00,7/12/11 22:00,7/13/11 4:00,7/13/11 5:00,1310529600.00,1310533200.00,1.065,0.978,0.924,Jul,Tue,21,1.028,1
7/12/11 22:00,7/12/11 23:00,7/13/11 5:00,7/13/11 6:00,1310533200.00,1310536800.00,1.028,1.065,0.779,Jul,Tue,22,0.918,1
7/12/11 23:00,7/13/11 0:00,7/13/11 6:00,7/13/11 7:00,1310536800.00,1310540400.00,0.918,1.028,0.65,Jul,Tue,23,0.762,1
7/13/11 0:00,7/13/11 1:00,7/13/11 7:00,7/13/11 8:00,1310540400.00,1310544000.00,0.762,0.918,0.572,Jul,Wed,00,0.639,0
7/13/11 1:00,7/13/11 2:00,7/13/11 8:00,7/13/11 9:00,1310544000.00,1310547600.00,0.639,0.762,0.54,Jul,Wed,01,0.558,0
7/13/11 2:00,7/13/11 3:00,7/13/11 9:00,7/13/11 10:00,1310547600.00,1310551200.00,0.558,0.639,0.51,Jul,Wed,02,0.52,0
7/13/11 3:00,7/13/11 4:00,7/13/11 10:00,7/13/11 11:00,1310551200.00,1310554800.00,0.52,0.558,0.503,Jul,Wed,03,0.505,0
7/13/11 4:00,7/13/11 5:00,7/13/11 11:00,7/13/11 12:00,1310554800.00,1310558400.00,0.505,0.52,0.551,Jul,Wed,04,0.5,0
7/13/11 5:00,7/13/11 6:00,7/13/11 12:00,7/13/11 13:00,1310558400.00,1310562000.00,0.5,0.505,0.59,Jul,Wed,05,0.543,0
7/13/11 6:00,7/13/11 7:00,7/13/11 13:00,7/13/11 14:00,1310562000.00,1310565600.00,0.543,0.5,0.632,Jul,Wed,06,0.587,0
7/13/11 7:00,7/13/11 8:00,7/13/11 14:00,7/13/11 15:00,1310565600.00,1310569200.00,0.587,0.543,0.682,Jul,Wed,07,0.629,0
7/13/11 8:00,7/13/11 9:00,7/13/11 15:00,7/13/11 16:00,1310569200.00,1310572800.00,0.629,0.587,0.742,Jul,Wed,08,0.712,0
7/13/11 9:00,7/13/11 10:00,7/13/11 16:00,7/13/11 17:00,1310572800.00,1310576400.00,0.712,0.629,0.813,Jul,Wed,09,0.724,0
7/13/11 10:00,7/13/11 11:00,7/13/11 17:00,7/13/11 18:00,1310576400.00,1310580000.00,0.724,0.712,0.862,Jul,Wed,10,0.739,0
7/13/11 11:00,7/13/11 12:00,7/13/11 18:00,7/13/11 19:00,1310580000.00,1310583600.00,0.739,0.724,0.91,Jul,Wed,11,0.804,1
7/13/11 12:00,7/13/11 13:00,7/13/11 19:00,7/13/11 20:00,1310583600.00,1310587200.00,0.804,0.739,0.896,Jul,Wed,12,0.848,1
7/13/11 13:00,7/13/11 14:00,7/13/11 20:00,7/13/11 21:00,1310587200.00,1310590800.00,0.848,0.804,0.888,Jul,Wed,13,0.838,1
7/13/11 14:00,7/13/11 15:00,7/13/11 21:00,7/13/11 22:00,1310590800.00,1310594400.00,0.838,0.848,0.869,Jul,Wed,14,0.85,1
7/13/11 15:00,7/13/11 16:00,7/13/11 22:00,7/13/11 23:00,1310594400.00,1310598000.00,0.85,0.838,0.925,Jul,Wed,15,0.893,1
7/13/11 16:00,7/13/11 17:00,7/13/11 23:00,7/14/11 0:00,1310598000.00,1310601600.00,0.893,0.85,0.984,Jul,Wed,16,0.888,1
7/13/11 17:00,7/13/11 18:00,7/14/11 0:00,7/14/11 1:00,1310601600.00,1310605200.00,0.888,0.893,0.993,Jul,Wed,17,0.946,1
7/13/11 18:00,7/13/11 19:00,7/14/11 1:00,7/14/11 2:00,1310605200.00,1310608800.00,0.946,0.888,0.978,Jul,Wed,18,0.929,1
7/13/11 19:00,7/13/11 20:00,7/14/11 2:00,7/14/11 3:00,1310608800.00,1310612400.00,0.929,0.946,1.065,Jul,Wed,19,0.943,1
7/13/11 20:00,7/13/11 21:00,7/14/11 3:00,7/14/11 4:00,1310612400.00,1310616000.00,0.943,0.929,1.028,Jul,Wed,20,1.069,1
7/13/11 21:00,7/13/11 22:00,7/14/11 4:00,7/14/11 5:00,1310616000.00,1310619600.00,1.069,0.943,0.918,Jul,Wed,21,1.045,1
7/13/11 22:00,7/13/11 23:00,7/14/11 5:00,7/14/11 6:00,1310619600.00,1310623200.00,1.045,1.069,0.762,Jul,Wed,22,0.934,1
7/13/11 23:00,7/14/11 0:00,7/14/11 6:00,7/14/11 7:00,1310623200.00,1310626800.00,0.934,1.045,0.639,Jul,Wed,23,0.753,1
7/14/11 0:00,7/14/11 1:00,7/14/11 7:00,7/14/11 8:00,1310626800.00,1310630400.00,0.753,0.934,0.558,Jul,Thu,00,0.622,0
7/14/11 1:00,7/14/11 2:00,7/14/11 8:00,7/14/11 9:00,1310630400.00,1310634000.00,0.622,0.753,0.52,Jul,Thu,01,0.562,0
7/14/11 2:00,7/14/11 3:00,7/14/11 9:00,7/14/11 10:00,1310634000.00,1310637600.00,0.562,0.622,0.505,Jul,Thu,02,0.526,0
7/14/11 3:00,7/14/11 4:00,7/14/11 10:00,7/14/11 11:00,1310637600.00,1310641200.00,0.526,0.562,0.5,Jul,Thu,03,0.506,0
7/14/11 4:00,7/14/11 5:00,7/14/11 11:00,7/14/11 12:00,1310641200.00,1310644800.00,0.506,0.526,0.543,Jul,Thu,04,0.505,0
7/14/11 5:00,7/14/11 6:00,7/14/11 12:00,7/14/11 13:00,1310644800.00,1310648400.00,0.505,0.506,0.587,Jul,Thu,05,0.553,0
7/14/11 6:00,7/14/11 7:00,7/14/11 13:00,7/14/11 14:00,1310648400.00,1310652000.00,0.553,0.505,0.629,Jul,Thu,06,0.59,0
7/14/11 7:00,7/14/11 8:00,7/14/11 14:00,7/14/11 15:00,1310652000.00,1310655600.00,0.59,0.553,0.712,Jul,Thu,07,0.638,0
7/14/11 8:00,7/14/11 9:00,7/14/11 15:00,7/14/11 16:00,1310655600.00,1310659200.00,0.638,0.59,0.724,Jul,Thu,08,0.687,0
7/14/11 9:00,7/14/11 10:00,7/14/11 16:00,7/14/11 17:00,1310659200.00,1310662800.00,0.687,0.638,0.739,Jul,Thu,09,0.7,0
7/14/11 10:00,7/14/11 11:00,7/14/11 17:00,7/14/11 18:00,1310662800.00,1310666400.00,0.7,0.687,0.804,Jul,Thu,10,0.752,1
7/14/11 11:00,7/14/11 12:00,7/14/11 18:00,7/14/11 19:00,1310666400.00,1310670000.00,0.752,0.7,0.848,Jul,Thu,11,0.79,1
7/14/11 12:00,7/14/11 13:00,7/14/11 19:00,7/14/11 20:00,1310670000.00,1310673600.00,0.79,0.752,0.838,Jul,Thu,12,0.816,1
7/14/11 13:00,7/14/11 14:00,7/14/11 20:00,7/14/11 21:00,1310673600.00,1310677200.00,0.816,0.79,0.85,Jul,Thu,13,0.8,1
7/14/11 14:00,7/14/11 15:00,7/14/11 21:00,7/14/11 22:00,1310677200.00,1310680800.00,0.8,0.816,0.893,Jul,Thu,14,0.848,1
7/14/11 15:00,7/14/11 16:00,7/14/11 22:00,7/14/11 23:00,1310680800.00,1310684400.00,0.848,0.8,0.888,Jul,Thu,15,0.888,1
7/14/11 16:00,7/14/11 17:00,7/14/11 23:00,7/15/11 0:00,1310684400.00,1310688000.00,0.888,0.848,0.946,Jul,Thu,16,0.913,1
7/14/11 17:00,7/14/11 18:00,7/15/11 0:00,7/15/11 1:00,1310688000.00,1310691600.00,0.913,0.888,0.929,Jul,Thu,17,0.972,1
7/14/11 18:00,7/14/11 19:00,7/15/11 1:00,7/15/11 2:00,1310691600.00,1310695200.00,0.972,0.913,0.943,Jul,Thu,18,0.991,1
7/14/11 19:00,7/14/11 20:00,7/15/11 2:00,7/15/11 3:00,1310695200.00,1310698800.00,0.991,0.972,1.069,Jul,Thu,19,0.994,1
7/14/11 20:00,7/14/11 21:00,7/15/11 3:00,7/15/11 4:00,1310698800.00,1310702400.00,0.994,0.991,1.045,Jul,Thu,20,1.071,1
7/14/11 21:00,7/14/11 22:00,7/15/11 4:00,7/15/11 5:00,1310702400.00,1310706000.00,1.071,0.994,0.934,Jul,Thu,21,1.084,1
7/14/11 22:00,7/14/11 23:00,7/15/11 5:00,7/15/11 6:00,1310706000.00,1310709600.00,1.084,1.071,0.753,Jul,Thu,22,0.949,1
7/14/11 23:00,7/15/11 0:00,7/15/11 6:00,7/15/11 7:00,1310709600.00,1310713200.00,0.949,1.084,0.622,Jul,Thu,23,0.794,1
7/15/11 0:00,7/15/11 1:00,7/15/11 7:00,7/15/11 8:00,1310713200.00,1310716800.00,0.794,0.949,0.562,Jul,Fri,00,0.655,0
7/15/11 1:00,7/15/11 2:00,7/15/11 8:00,7/15/11 9:00,1310716800.00,1310720400.00,0.655,0.794,0.526,Jul,Fri,01,0.575,0
7/15/11 2:00,7/15/11 3:00,7/15/11 9:00,7/15/11 10:00,1310720400.00,1310724000.00,0.575,0.655,0.506,Jul,Fri,02,0.533,0
7/15/11 3:00,7/15/11 4:00,7/15/11 10:00,7/15/11 11:00,1310724000.00,1310727600.00,0.533,0.575,0.505,Jul,Fri,03,0.508,0
7/15/11 4:00,7/15/11 5:00,7/15/11 11:00,7/15/11 12:00,1310727600.00,1310731200.00,0.508,0.533,0.553,Jul,Fri,04,0.496,0
7/15/11 5:00,7/15/11 6:00,7/15/11 12:00,7/15/11 13:00,1310731200.00,1310734800.00,0.496,0.508,0.59,Jul,Fri,05,0.549,0
7/15/11 6:00,7/15/11 7:00,7/15/11 13:00,7/15/11 14:00,1310734800.00,1310738400.00,0.549,0.496,0.638,Jul,Fri,06,0.62,0
7/15/11 7:00,7/15/11 8:00,7/15/11 14:00,7/15/11 15:00,1310738400.00,1310742000.00,0.62,0.549,0.687,Jul,Fri,07,0.669,0
7/15/11 8:00,7/15/11 9:00,7/15/11 15:00,7/15/11 16:00,1310742000.00,1310745600.00,0.669,0.62,0.7,Jul,Fri,08,0.709,0
7/15/11 9:00,7/15/11 10:00,7/15/11 16:00,7/15/11 17:00,1310745600.00,1310749200.00,0.709,0.669,0.752,Jul,Fri,09,0.736,0
7/15/11 10:00,7/15/11 11:00,7/15/11 17:00,7/15/11 18:00,1310749200.00,1310752800.00,0.736,0.709,0.79,Jul,Fri,10,0.771,1
7/15/11 11:00,7/15/11 12:00,7/15/11 18:00,7/15/11 19:00,1310752800.00,1310756400.00,0.771,0.736,0.816,Jul,Fri,11,0.796,1
7/15/11 12:00,7/15/11 13:00,7/15/11 19:00,7/15/11 20:00,1310756400.00,1310760000.00,0.796,0.771,0.8,Jul,Fri,12,0.833,1
7/15/11 13:00,7/15/11 14:00,7/15/11 20:00,7/15/11 21:00,1310760000.00,1310763600.00,0.833,0.796,0.848,Jul,Fri,13,0.833,1
7/15/11 14:00,7/15/11 15:00,7/15/11 21:00,7/15/11 22:00,1310763600.00,1310767200.00,0.833,0.833,0.888,Jul,Fri,14,0.861,1
7/15/11 15:00,7/15/11 16:00,7/15/11 22:00,7/15/11 23:00,1310767200.00,1310770800.00,0.861,0.833,0.913,Jul,Fri,15,0.911,1
7/15/11 16:00,7/15/11 17:00,7/15/11 23:00,7/16/11 0:00,1310770800.00,1310774400.00,0.911,0.861,0.972,Jul,Fri,16,0.935,1
7/15/11 17:00,7/15/11 18:00,7/16/11 0:00,7/16/11 1:00,1310774400.00,1310778000.00,0.935,0.911,0.991,Jul,Fri,17,0.976,1
7/15/11 18:00,7/15/11 19:00,7/16/11 1:00,7/16/11 2:00,1310778000.00,1310781600.00,0.976,0.935,0.994,Jul,Fri,18,0.986,1
7/15/11 19:00,7/15/11 20:00,7/16/11 2:00,7/16/11 3:00,1310781600.00,1310785200.00,0.986,0.976,1.071,Jul,Fri,19,0.978,1
