start_local,end_local,start_GMT,end_GMT,start_unix,end_unix,month,day,hour,usage,usage_binary
5/24/11 12:00,5/24/11 13:00,5/24/11 19:00,5/24/11 20:00,1306263600.00,1306267200.00,May,Tue,12,0.774,1
5/24/11 13:00,5/24/11 14:00,5/24/11 20:00,5/24/11 21:00,1306267200.00,1306270800.00,May,Tue,13,0.755,1
5/24/11 14:00,5/24/11 15:00,5/24/11 21:00,5/24/11 22:00,1306270800.00,1306274400.00,May,Tue,14,0.703,0
5/24/11 15:00,5/24/11 16:00,5/24/11 22:00,5/24/11 23:00,1306274400.00,1306278000.00,May,Tue,15,0.721,0
5/24/11 16:00,5/24/11 17:00,5/24/11 23:00,5/25/11 0:00,1306278000.00,1306281600.00,May,Tue,16,0.72,0
5/24/11 17:00,5/24/11 18:00,5/25/11 0:00,5/25/11 1:00,1306281600.00,1306285200.00,May,Tue,17,0.755,1
5/24/11 18:00,5/24/11 19:00,5/25/11 1:00,5/25/11 2:00,1306285200.00,1306288800.00,May,Tue,18,0.801,1
5/24/11 19:00,5/24/11 20:00,5/25/11 2:00,5/25/11 3:00,1306288800.00,1306292400.00,May,Tue,19,0.847,1
5/24/11 20:00,5/24/11 21:00,5/25/11 3:00,5/25/11 4:00,1306292400.00,1306296000.00,May,Tue,20,0.988,1
5/24/11 21:00,5/24/11 22:00,5/25/11 4:00,5/25/11 5:00,1306296000.00,1306299600.00,May,Tue,21,0.921,1
5/24/11 22:00,5/24/11 23:00,5/25/11 5:00,5/25/11 6:00,1306299600.00,1306303200.00,May,Tue,22,0.764,1
5/24/11 23:00,5/25/11 0:00,5/25/11 6:00,5/25/11 7:00,1306303200.00,1306306800.00,May,Tue,23,0.634,0
5/25/11 0:00,5/25/11 1:00,5/25/11 7:00,5/25/11 8:00,1306306800.00,1306310400.00,May,Wed,00,0.536,0
5/25/11 1:00,5/25/11 2:00,5/25/11 8:00,5/25/11 9:00,1306310400.00,1306314000.00,May,Wed,01,0.49,0
5/25/11 2:00,5/25/11 3:00,5/25/11 9:00,5/25/11 10:00,1306314000.00,1306317600.00,May,Wed,02,0.461,0
5/25/11 3:00,5/25/11 4:00,5/25/11 10:00,5/25/11 11:00,1306317600.00,1306321200.00,May,Wed,03,0.443,0
5/25/11 4:00,5/25/11 5:00,5/25/11 11:00,5/25/11 12:00,1306321200.00,1306324800.00,May,Wed,04,0.447,0
5/25/11 5:00,5/25/11 6:00,5/25/11 12:00,5/25/11 13:00,1306324800.00,1306328400.00,May,Wed,05,0.501,0
5/25/11 6:00,5/25/11 7:00,5/25/11 13:00,5/25/11 14:00,1306328400.00,1306332000.00,May,Wed,06,0.57,0
5/25/11 7:00,5/25/11 8:00,5/25/11 14:00,5/25/11 15:00,1306332000.00,1306335600.00,May,Wed,07,0.617,0
5/25/11 8:00,5/25/11 9:00,5/25/11 15:00,5/25/11 16:00,1306335600.00,1306339200.00,May,Wed,08,0.651,0
5/25/11 9:00,5/25/11 10:00,5/25/11 16:00,5/25/11 17:00,1306339200.00,1306342800.00,May,Wed,09,0.685,0
5/25/11 10:00,5/25/11 11:00,5/25/11 17:00,5/25/11 18:00,1306342800.00,1306346400.00,May,Wed,10,0.689,0
5/25/11 11:00,5/25/11 12:00,5/25/11 18:00,5/25/11 19:00,1306346400.00,1306350000.00,May,Wed,11,0.688,0
5/25/11 12:00,5/25/11 13:00,5/25/11 19:00,5/25/11 20:00,1306350000.00,1306353600.00,May,Wed,12,0.698,0
5/25/11 13:00,5/25/11 14:00,5/25/11 20:00,5/25/11 21:00,1306353600.00,1306357200.00,May,Wed,13,0.677,0
5/25/11 14:00,5/25/11 15:00,5/25/11 21:00,5/25/11 22:00,1306357200.00,1306360800.00,May,Wed,14,0.677,0
5/25/11 15:00,5/25/11 16:00,5/25/11 22:00,5/25/11 23:00,1306360800.00,1306364400.00,May,Wed,15,0.68,0
5/25/11 16:00,5/25/11 17:00,5/25/11 23:00,5/26/11 0:00,1306364400.00,1306368000.00,May,Wed,16,0.682,0
5/25/11 17:00,5/25/11 18:00,5/26/11 0:00,5/26/11 1:00,1306368000.00,1306371600.00,May,Wed,17,0.76,1
5/25/11 18:00,5/25/11 19:00,5/26/11 1:00,5/26/11 2:00,1306371600.00,1306375200.00,May,Wed,18,0.783,1
5/25/11 19:00,5/25/11 20:00,5/26/11 2:00,5/26/11 3:00,1306375200.00,1306378800.00,May,Wed,19,0.862,1
5/25/11 20:00,5/25/11 21:00,5/26/11 3:00,5/26/11 4:00,1306378800.00,1306382400.00,May,Wed,20,0.98,1
5/25/11 21:00,5/25/11 22:00,5/26/11 4:00,5/26/11 5:00,1306382400.00,1306386000.00,May,Wed,21,0.918,1
5/25/11 22:00,5/25/11 23:00,5/26/11 5:00,5/26/11 6:00,1306386000.00,1306389600.00,May,Wed,22,0.768,1
5/25/11 23:00,5/26/11 0:00,5/26/11 6:00,5/26/11 7:00,1306389600.00,1306393200.00,May,Wed,23,0.641,0
5/26/11 0:00,5/26/11 1:00,5/26/11 7:00,5/26/11 8:00,1306393200.00,1306396800.00,May,Thu,00,0.526,0
5/26/11 1:00,5/26/11 2:00,5/26/11 8:00,5/26/11 9:00,1306396800.00,1306400400.00,May,Thu,01,0.477,0
5/26/11 2:00,5/26/11 3:00,5/26/11 9:00,5/26/11 10:00,1306400400.00,1306404000.00,May,Thu,02,0.452,0
5/26/11 3:00,5/26/11 4:00,5/26/11 10:00,5/26/11 11:00,1306404000.00,1306407600.00,May,Thu,03,0.436,0
5/26/11 4:00,5/26/11 5:00,5/26/11 11:00,5/26/11 12:00,1306407600.00,1306411200.00,May,Thu,04,0.439,0
5/26/11 5:00,5/26/11 6:00,5/26/11 12:00,5/26/11 13:00,1306411200.00,1306414800.00,May,Thu,05,0.489,0
5/26/11 6:00,5/26/11 7:00,5/26/11 13:00,5/26/11 14:00,1306414800.00,1306418400.00,May,Thu,06,0.593,0
5/26/11 7:00,5/26/11 8:00,5/26/11 14:00,5/26/11 15:00,1306418400.00,1306422000.00,May,Thu,07,0.631,0
5/26/11 8:00,5/26/11 9:00,5/26/11 15:00,5/26/11 16:00,1306422000.00,1306425600.00,May,Thu,08,0.644,0
5/26/11 9:00,5/26/11 10:00,5/26/11 16:00,5/26/11 17:00,1306425600.00,1306429200.00,May,Thu,09,0.681,0
5/26/11 10:00,5/26/11 11:00,5/26/11 17:00,5/26/11 18:00,1306429200.00,1306432800.00,May,Thu,10,0.702,0
5/26/11 11:00,5/26/11 12:00,5/26/11 18:00,5/26/11 19:00,1306432800.00,1306436400.00,May,Thu,11,0.731,0
5/26/11 12:00,5/26/11 13:00,5/26/11 19:00,5/26/11 20:00,1306436400.00,1306440000.00,May,Thu,12,0.726,0
5/26/11 13:00,5/26/11 14:00,5/26/11 20:00,5/26/11 21:00,1306440000.00,1306443600.00,May,Thu,13,0.668,0
5/26/11 14:00,5/26/11 15:00,5/26/11 21:00,5/26/11 22:00,1306443600.00,1306447200.00,May,Thu,14,0.639,0
5/26/11 15:00,5/26/11 16:00,5/26/11 22:00,5/26/11 23:00,1306447200.00,1306450800.00,May,Thu,15,0.651,0
5/26/11 16:00,5/26/11 17:00,5/26/11 23:00,5/27/11 0:00,1306450800.00,1306454400.00,May,Thu,16,0.689,0
5/26/11 17:00,5/26/11 18:00,5/27/11 0:00,5/27/11 1:00,1306454400.00,1306458000.00,May,Thu,17,0.754,1
5/26/11 18:00,5/26/11 19:00,5/27/11 1:00,5/27/11 2:00,1306458000.00,1306461600.00,May,Thu,18,0.78,1
5/26/11 19:00,5/26/11 20:00,5/27/11 2:00,5/27/11 3:00,1306461600.00,1306465200.00,May,Thu,19,0.851,1
5/26/11 20:00,5/26/11 21:00,5/27/11 3:00,5/27/11 4:00,1306465200.00,1306468800.00,May,Thu,20,0.967,1
5/26/11 21:00,5/26/11 22:00,5/27/11 4:00,5/27/11 5:00,1306468800.00,1306472400.00,May,Thu,21,0.916,1
5/26/11 22:00,5/26/11 23:00,5/27/11 5:00,5/27/11 6:00,1306472400.00,1306476000.00,May,Thu,22,0.773,1
5/26/11 23:00,5/27/11 0:00,5/27/11 6:00,5/27/11 7:00,1306476000.00,1306479600.00,May,Thu,23,0.645,0
5/27/11 0:00,5/27/11 1:00,5/27/11 7:00,5/27/11 8:00,1306479600.00,1306483200.00,May,Fri,00,0.534,0
5/27/11 1:00,5/27/11 2:00,5/27/11 8:00,5/27/11 9:00,1306483200.00,1306486800.00,May,Fri,01,0.48,0
5/27/11 2:00,5/27/11 3:00,5/27/11 9:00,5/27/11 10:00,1306486800.00,1306490400.00,May,Fri,02,0.452,0
5/27/11 3:00,5/27/11 4:00,5/27/11 10:00,5/27/11 11:00,1306490400.00,1306494000.00,May,Fri,03,0.438,0
5/27/11 4:00,5/27/11 5:00,5/27/11 11:00,5/27/11 12:00,1306494000.00,1306497600.00,May,Fri,04,0.441,0
5/27/11 5:00,5/27/11 6:00,5/27/11 12:00,5/27/11 13:00,1306497600.00,1306501200.00,May,Fri,05,0.497,0
5/27/11 6:00,5/27/11 7:00,5/27/11 13:00,5/27/11 14:00,1306501200.00,1306504800.00,May,Fri,06,0.608,0
5/27/11 7:00,5/27/11 8:00,5/27/11 14:00,5/27/11 15:00,1306504800.00,1306508400.00,May,Fri,07,0.646,0
5/27/11 8:00,5/27/11 9:00,5/27/11 15:00,5/27/11 16:00,1306508400.00,1306512000.00,May,Fri,08,0.648,0
5/27/11 9:00,5/27/11 10:00,5/27/11 16:00,5/27/11 17:00,1306512000.00,1306515600.00,May,Fri,09,0.665,0
5/27/11 10:00,5/27/11 11:00,5/27/11 17:00,5/27/11 18:00,1306515600.00,1306519200.00,May,Fri,10,0.663,0
5/27/11 11:00,5/27/11 12:00,5/27/11 18:00,5/27/11 19:00,1306519200.00,1306522800.00,May,Fri,11,0.683,0
5/27/11 12:00,5/27/11 13:00,5/27/11 19:00,5/27/11 20:00,1306522800.00,1306526400.00,May,Fri,12,0.691,0
5/27/11 13:00,5/27/11 14:00,5/27/11 20:00,5/27/11 21:00,1306526400.00,1306530000.00,May,Fri,13,0.674,0
5/27/11 14:00,5/27/11 15:00,5/27/11 21:00,5/27/11 22:00,1306530000.00,1306533600.00,May,Fri,14,0.64,0
5/27/11 15:00,5/27/11 16:00,5/27/11 22:00,5/27/11 23:00,1306533600.00,1306537200.00,May,Fri,15,0.652,0
5/27/11 16:00,5/27/11 17:00,5/27/11 23:00,5/28/11 0:00,1306537200.00,1306540800.00,May,Fri,16,0.691,0
5/27/11 17:00,5/27/11 18:00,5/28/11 0:00,5/28/11 1:00,1306540800.00,1306544400.00,May,Fri,17,0.778,1
5/27/11 18:00,5/27/11 19:00,5/28/11 1:00,5/28/11 2:00,1306544400.00,1306548000.00,May,Fri,18,0.852,1
5/27/11 19:00,5/27/11 20:00,5/28/11 2:00,5/28/11 3:00,1306548000.00,1306551600.00,May,Fri,19,0.881,1
5/27/11 20:00,5/27/11 21:00,5/28/11 3:00,5/28/11 4:00,1306551600.00,1306555200.00,May,Fri,20,1,1
5/27/11 21:00,5/27/11 22:00,5/28/11 4:00,5/28/11 5:00,1306555200.00,1306558800.00,May,Fri,21,0.968,1
5/27/11 22:00,5/27/11 23:00,5/28/11 5:00,5/28/11 6:00,1306558800.00,1306562400.00,May,Fri,22,0.815,1
5/27/11 23:00,5/28/11 0:00,5/28/11 6:00,5/28/11 7:00,1306562400.00,1306566000.00,May,Fri,23,0.661,0
5/28/11 0:00,5/28/11 1:00,5/28/11 7:00,5/28/11 8:00,1306566000.00,1306569600.00,May,Sat,00,0.535,0
5/28/11 1:00,5/28/11 2:00,5/28/11 8:00,5/28/11 9:00,1306569600.00,1306573200.00,May,Sat,01,0.48,0
5/28/11 2:00,5/28/11 3:00,5/28/11 9:00,5/28/11 10:00,1306573200.00,1306576800.00,May,Sat,02,0.459,0
5/28/11 3:00,5/28/11 4:00,5/28/11 10:00,5/28/11 11:00,1306576800.00,1306580400.00,May,Sat,03,0.444,0
5/28/11 4:00,5/28/11 5:00,5/28/11 11:00,5/28/11 12:00,1306580400.00,1306584000.00,May,Sat,04,0.441,0
5/28/11 5:00,5/28/11 6:00,5/28/11 12:00,5/28/11 13:00,1306584000.00,1306587600.00,May,Sat,05,0.497,0
5/28/11 6:00,5/28/11 7:00,5/28/11 13:00,5/28/11 14:00,1306587600.00,1306591200.00,May,Sat,06,0.567,0
5/28/11 7:00,5/28/11 8:00,5/28/11 14:00,5/28/11 15:00,1306591200.00,1306594800.00,May,Sat,07,0.626,0
5/28/11 8:00,5/28/11 9:00,5/28/11 15:00,5/28/11 16:00,1306594800.00,1306598400.00,May,Sat,08,0.677,0
5/28/11 9:00,5/28/11 10:00,5/28/11 16:00,5/28/11 17:00,1306598400.00,1306602000.00,May,Sat,09,0.711,0
5/28/11 10:00,5/28/11 11:00,5/28/11 17:00,5/28/11 18:00,1306602000.00,1306605600.00,May,Sat,10,0.721,0
5/28/11 11:00,5/28/11 12:00,5/28/11 18:00,5/28/11 19:00,1306605600.00,1306609200.00,May,Sat,11,0.748,0
5/28/11 12:00,5/28/11 13:00,5/28/11 19:00,5/28/11 20:00,1306609200.00,1306612800.00,May,Sat,12,0.75,0
5/28/11 13:00,5/28/11 14:00,5/28/11 20:00,5/28/11 21:00,1306612800.00,1306616400.00,May,Sat,13,0.735,0
5/28/11 14:00,5/28/11 15:00,5/28/11 21:00,5/28/11 22:00,1306616400.00,1306620000.00,May,Sat,14,0.691,0
5/28/11 15:00,5/28/11 16:00,5/28/11 22:00,5/28/11 23:00,1306620000.00,1306623600.00,May,Sat,15,0.676,0
5/28/11 16:00,5/28/11 17:00,5/28/11 23:00,5/29/11 0:00,1306623600.00,1306627200.00,May,Sat,16,0.677,0
5/28/11 17:00,5/28/11 18:00,5/29/11 0:00,5/29/11 1:00,1306627200.00,1306630800.00,May,Sat,17,0.707,0
5/28/11 18:00,5/28/11 19:00,5/29/11 1:00,5/29/11 2:00,1306630800.00,1306634400.00,May,Sat,18,0.765,1
5/28/11 19:00,5/28/11 20:00,5/29/11 2:00,5/29/11 3:00,1306634400.00,1306638000.00,May,Sat,19,0.853,1
5/28/11 20:00,5/28/11 21:00,5/29/11 3:00,5/29/11 4:00,1306638000.00,1306641600.00,May,Sat,20,0.947,1
5/28/11 21:00,5/28/11 22:00,5/29/11 4:00,5/29/11 5:00,1306641600.00,1306645200.00,May,Sat,21,0.915,1
5/28/11 22:00,5/28/11 23:00,5/29/11 5:00,5/29/11 6:00,1306645200.00,1306648800.00,May,Sat,22,0.798,1
5/28/11 23:00,5/29/11 0:00,5/29/11 6:00,5/29/11 7:00,1306648800.00,1306652400.00,May,Sat,23,0.672,0
5/29/11 0:00,5/29/11 1:00,5/29/11 7:00,5/29/11 8:00,1306652400.00,1306656000.00,May,Sun,00,0.565,0
5/29/11 1:00,5/29/11 2:00,5/29/11 8:00,5/29/11 9:00,1306656000.00,1306659600.00,May,Sun,01,0.496,0
5/29/11 2:00,5/29/11 3:00,5/29/11 9:00,5/29/11 10:00,1306659600.00,1306663200.00,May,Sun,02,0.466,0
5/29/11 3:00,5/29/11 4:00,5/29/11 10:00,5/29/11 11:00,1306663200.00,1306666800.00,May,Sun,03,0.452,0
5/29/11 4:00,5/29/11 5:00,5/29/11 11:00,5/29/11 12:00,1306666800.00,1306670400.00,May,Sun,04,0.442,0
5/29/11 5:00,5/29/11 6:00,5/29/11 12:00,5/29/11 13:00,1306670400.00,1306674000.00,May,Sun,05,0.478,0
5/29/11 6:00,5/29/11 7:00,5/29/11 13:00,5/29/11 14:00,1306674000.00,1306677600.00,May,Sun,06,0.532,0
5/29/11 7:00,5/29/11 8:00,5/29/11 14:00,5/29/11 15:00,1306677600.00,1306681200.00,May,Sun,07,0.579,0
5/29/11 8:00,5/29/11 9:00,5/29/11 15:00,5/29/11 16:00,1306681200.00,1306684800.00,May,Sun,08,0.663,0
5/29/11 9:00,5/29/11 10:00,5/29/11 16:00,5/29/11 17:00,1306684800.00,1306688400.00,May,Sun,09,0.729,0
5/29/11 10:00,5/29/11 11:00,5/29/11 17:00,5/29/11 18:00,1306688400.00,1306692000.00,May,Sun,10,0.753,1
5/29/11 11:00,5/29/11 12:00,5/29/11 18:00,5/29/11 19:00,1306692000.00,1306695600.00,May,Sun,11,0.771,1
5/29/11 12:00,5/29/11 13:00,5/29/11 19:00,5/29/11 20:00,1306695600.00,1306699200.00,May,Sun,12,0.794,1
5/29/11 13:00,5/29/11 14:00,5/29/11 20:00,5/29/11 21:00,1306699200.00,1306702800.00,May,Sun,13,0.732,0
5/29/11 14:00,5/29/11 15:00,5/29/11 21:00,5/29/11 22:00,1306702800.00,1306706400.00,May,Sun,14,0.703,0
5/29/11 15:00,5/29/11 16:00,5/29/11 22:00,5/29/11 23:00,1306706400.00,1306710000.00,May,Sun,15,0.679,0
5/29/11 16:00,5/29/11 17:00,5/29/11 23:00,5/30/11 0:00,1306710000.00,1306713600.00,May,Sun,16,0.7,0
5/29/11 17:00,5/29/11 18:00,5/30/11 0:00,5/30/11 1:00,1306713600.00,1306717200.00,May,Sun,17,0.766,1
5/29/11 18:00,5/29/11 19:00,5/30/11 1:00,5/30/11 2:00,1306717200.00,1306720800.00,May,Sun,18,0.809,1
5/29/11 19:00,5/29/11 20:00,5/30/11 2:00,5/30/11 3:00,1306720800.00,1306724400.00,May,Sun,19,0.855,1
5/29/11 20:00,5/29/11 21:00,5/30/11 3:00,5/30/11 4:00,1306724400.00,1306728000.00,May,Sun,20,0.935,1
5/29/11 21:00,5/29/11 22:00,5/30/11 4:00,5/30/11 5:00,1306728000.00,1306731600.00,May,Sun,21,0.905,1
5/29/11 22:00,5/29/11 23:00,5/30/11 5:00,5/30/11 6:00,1306731600.00,1306735200.00,May,Sun,22,0.793,1
5/29/11 23:00,5/30/11 0:00,5/30/11 6:00,5/30/11 7:00,1306735200.00,1306738800.00,May,Sun,23,0.666,0
5/30/11 0:00,5/30/11 1:00,5/30/11 7:00,5/30/11 8:00,1306738800.00,1306742400.00,May,Mon,00,0.573,0
5/30/11 1:00,5/30/11 2:00,5/30/11 8:00,5/30/11 9:00,1306742400.00,1306746000.00,May,Mon,01,0.486,0
5/30/11 2:00,5/30/11 3:00,5/30/11 9:00,5/30/11 10:00,1306746000.00,1306749600.00,May,Mon,02,0.462,0
5/30/11 3:00,5/30/11 4:00,5/30/11 10:00,5/30/11 11:00,1306749600.00,1306753200.00,May,Mon,03,0.452,0
5/30/11 4:00,5/30/11 5:00,5/30/11 11:00,5/30/11 12:00,1306753200.00,1306756800.00,May,Mon,04,0.444,0
5/30/11 5:00,5/30/11 6:00,5/30/11 12:00,5/30/11 13:00,1306756800.00,1306760400.00,May,Mon,05,0.471,0
5/30/11 6:00,5/30/11 7:00,5/30/11 13:00,5/30/11 14:00,1306760400.00,1306764000.00,May,Mon,06,0.529,0
5/30/11 7:00,5/30/11 8:00,5/30/11 14:00,5/30/11 15:00,1306764000.00,1306767600.00,May,Mon,07,0.598,0
5/30/11 8:00,5/30/11 9:00,5/30/11 15:00,5/30/11 16:00,1306767600.00,1306771200.00,May,Mon,08,0.672,0
5/30/11 9:00,5/30/11 10:00,5/30/11 16:00,5/30/11 17:00,1306771200.00,1306774800.00,May,Mon,09,0.702,0
5/30/11 10:00,5/30/11 11:00,5/30/11 17:00,5/30/11 18:00,1306774800.00,1306778400.00,May,Mon,10,0.753,1
5/30/11 11:00,5/30/11 12:00,5/30/11 18:00,5/30/11 19:00,1306778400.00,1306782000.00,May,Mon,11,0.795,1
5/30/11 12:00,5/30/11 13:00,5/30/11 19:00,5/30/11 20:00,1306782000.00,1306785600.00,May,Mon,12,0.756,1
5/30/11 13:00,5/30/11 14:00,5/30/11 20:00,5/30/11 21:00,1306785600.00,1306789200.00,May,Mon,13,0.732,0
5/30/11 14:00,5/30/11 15:00,5/30/11 21:00,5/30/11 22:00,1306789200.00,1306792800.00,May,Mon,14,0.703,0
5/30/11 15:00,5/30/11 16:00,5/30/11 22:00,5/30/11 23:00,1306792800.00,1306796400.00,May,Mon,15,0.703,0
5/30/11 16:00,5/30/11 17:00,5/30/11 23:00,5/31/11 0:00,1306796400.00,1306800000.00,May,Mon,16,0.718,0
5/30/11 17:00,5/30/11 18:00,5/31/11 0:00,5/31/11 1:00,1306800000.00,1306803600.00,May,Mon,17,0.751,1
5/30/11 18:00,5/30/11 19:00,5/31/11 1:00,5/31/11 2:00,1306803600.00,1306807200.00,May,Mon,18,0.788,1
5/30/11 19:00,5/30/11 20:00,5/31/11 2:00,5/31/11 3:00,1306807200.00,1306810800.00,May,Mon,19,0.849,1
5/30/11 20:00,5/30/11 21:00,5/31/11 3:00,5/31/11 4:00,1306810800.00,1306814400.00,May,Mon,20,0.938,1
5/30/11 21:00,5/30/11 22:00,5/31/11 4:00,5/31/11 5:00,1306814400.00,1306818000.00,May,Mon,21,0.905,1
5/30/11 22:00,5/30/11 23:00,5/31/11 5:00,5/31/11 6:00,1306818000.00,1306821600.00,May,Mon,22,0.763,1
5/30/11 23:00,5/31/11 0:00,5/31/11 6:00,5/31/11 7:00,1306821600.00,1306825200.00,May,Mon,23,0.635,0
5/31/11 0:00,5/31/11 1:00,5/31/11 7:00,5/31/11 8:00,1306825200.00,1306828800.00,May,Tue,00,0.553,0
5/31/11 1:00,5/31/11 2:00,5/31/11 8:00,5/31/11 9:00,1306828800.00,1306832400.00,May,Tue,01,0.488,0
5/31/11 2:00,5/31/11 3:00,5/31/11 9:00,5/31/11 10:00,1306832400.00,1306836000.00,May,Tue,02,0.448,0
5/31/11 3:00,5/31/11 4:00,5/31/11 10:00,5/31/11 11:00,1306836000.00,1306839600.00,May,Tue,03,0.443,0
5/31/11 4:00,5/31/11 5:00,5/31/11 11:00,5/31/11 12:00,1306839600.00,1306843200.00,May,Tue,04,0.447,0
5/31/11 5:00,5/31/11 6:00,5/31/11 12:00,5/31/11 13:00,1306843200.00,1306846800.00,May,Tue,05,0.491,0
5/31/11 6:00,5/31/11 7:00,5/31/11 13:00,5/31/11 14:00,1306846800.00,1306850400.00,May,Tue,06,0.56,0
5/31/11 7:00,5/31/11 8:00,5/31/11 14:00,5/31/11 15:00,1306850400.00,1306854000.00,May,Tue,07,0.613,0
5/31/11 8:00,5/31/11 9:00,5/31/11 15:00,5/31/11 16:00,1306854000.00,1306857600.00,May,Tue,08,0.632,0
5/31/11 9:00,5/31/11 10:00,5/31/11 16:00,5/31/11 17:00,1306857600.00,1306861200.00,May,Tue,09,0.663,0
5/31/11 10:00,5/31/11 11:00,5/31/11 17:00,5/31/11 18:00,1306861200.00,1306864800.00,May,Tue,10,0.681,0
5/31/11 11:00,5/31/11 12:00,5/31/11 18:00,5/31/11 19:00,1306864800.00,1306868400.00,May,Tue,11,0.709,0
5/31/11 12:00,5/31/11 13:00,5/31/11 19:00,5/31/11 20:00,1306868400.00,1306872000.00,May,Tue,12,0.723,0
5/31/11 13:00,5/31/11 14:00,5/31/11 20:00,5/31/11 21:00,1306872000.00,1306875600.00,May,Tue,13,0.712,0
5/31/11 14:00,5/31/11 15:00,5/31/11 21:00,5/31/11 22:00,1306875600.00,1306879200.00,May,Tue,14,0.708,0
5/31/11 15:00,5/31/11 16:00,5/31/11 22:00,5/31/11 23:00,1306879200.00,1306882800.00,May,Tue,15,0.709,0
5/31/11 16:00,5/31/11 17:00,5/31/11 23:00,6/1/11 0:00,1306882800.00,1306886400.00,May,Tue,16,0.755,1
5/31/11 17:00,5/31/11 18:00,6/1/11 0:00,6/1/11 1:00,1306886400.00,1306890000.00,May,Tue,17,0.756,1
5/31/11 18:00,5/31/11 19:00,6/1/11 1:00,6/1/11 2:00,1306890000.00,1306893600.00,May,Tue,18,0.837,1
5/31/11 19:00,5/31/11 20:00,6/1/11 2:00,6/1/11 3:00,1306893600.00,1306897200.00,May,Tue,19,0.847,1
5/31/11 20:00,5/31/11 21:00,6/1/11 3:00,6/1/11 4:00,1306897200.00,1306900800.00,May,Tue,20,0.967,1
5/31/11 21:00,5/31/11 22:00,6/1/11 4:00,6/1/11 5:00,1306900800.00,1306904400.00,May,Tue,21,0.929,1
5/31/11 22:00,5/31/11 23:00,6/1/11 5:00,6/1/11 6:00,1306904400.00,1306908000.00,May,Tue,22,0.782,1
5/31/11 23:00,6/1/11 0:00,6/1/11 6:00,6/1/11 7:00,1306908000.00,1306911600.00,May,Tue,23,0.646,0
6/1/11 0:00,6/1/11 1:00,6/1/11 7:00,6/1/11 8:00,1306911600.00,1306915200.00,Jun,Wed,00,0.55,0
6/1/11 1:00,6/1/11 2:00,6/1/11 8:00,6/1/11 9:00,1306915200.00,1306918800.00,Jun,Wed,01,0.481,0
6/1/11 2:00,6/1/11 3:00,6/1/11 9:00,6/1/11 10:00,1306918800.00,1306922400.00,Jun,Wed,02,0.45,0
6/1/11 3:00,6/1/11 4:00,6/1/11 10:00,6/1/11 11:00,1306922400.00,1306926000.00,Jun,Wed,03,0.44,0
6/1/11 4:00,6/1/11 5:00,6/1/11 11:00,6/1/11 12:00,1306926000.00,1306929600.00,Jun,Wed,04,0.449,0
6/1/11 5:00,6/1/11 6:00,6/1/11 12:00,6/1/11 13:00,1306929600.00,1306933200.00,Jun,Wed,05,0.504,0
6/1/11 6:00,6/1/11 7:00,6/1/11 13:00,6/1/11 14:00,1306933200.00,1306936800.00,Jun,Wed,06,0.585,0
6/1/11 7:00,6/1/11 8:00,6/1/11 14:00,6/1/11 15:00,1306936800.00,1306940400.00,Jun,Wed,07,0.627,0
6/1/11 8:00,6/1/11 9:00,6/1/11 15:00,6/1/11 16:00,1306940400.00,1306944000.00,Jun,Wed,08,0.647,0
6/1/11 9:00,6/1/11 10:00,6/1/11 16:00,6/1/11 17:00,1306944000.00,1306947600.00,Jun,Wed,09,0.654,0
6/1/11 10:00,6/1/11 11:00,6/1/11 17:00,6/1/11 18:00,1306947600.00,1306951200.00,Jun,Wed,10,0.662,0
6/1/11 11:00,6/1/11 12:00,6/1/11 18:00,6/1/11 19:00,1306951200.00,1306954800.00,Jun,Wed,11,0.671,0
6/1/11 12:00,6/1/11 13:00,6/1/11 19:00,6/1/11 20:00,1306954800.00,1306958400.00,Jun,Wed,12,0.699,0
6/1/11 13:00,6/1/11 14:00,6/1/11 20:00,6/1/11 21:00,1306958400.00,1306962000.00,Jun,Wed,13,0.66,0
6/1/11 14:00,6/1/11 15:00,6/1/11 21:00,6/1/11 22:00,1306962000.00,1306965600.00,Jun,Wed,14,0.657,0
6/1/11 15:00,6/1/11 16:00,6/1/11 22:00,6/1/11 23:00,1306965600.00,1306969200.00,Jun,Wed,15,0.679,0
6/1/11 16:00,6/1/11 17:00,6/1/11 23:00,6/2/11 0:00,1306969200.00,1306972800.00,Jun,Wed,16,0.688,0
6/1/11 17:00,6/1/11 18:00,6/2/11 0:00,6/2/11 1:00,1306972800.00,1306976400.00,Jun,Wed,17,0.792,1
6/1/11 18:00,6/1/11 19:00,6/2/11 1:00,6/2/11 2:00,1306976400.00,1306980000.00,Jun,Wed,18,0.831,1
6/1/11 19:00,6/1/11 20:00,6/2/11 2:00,6/2/11 3:00,1306980000.00,1306983600.00,Jun,Wed,19,0.879,1
6/1/11 20:00,6/1/11 21:00,6/2/11 3:00,6/2/11 4:00,1306983600.00,1306987200.00,Jun,Wed,20,1.018,1
6/1/11 21:00,6/1/11 22:00,6/2/11 4:00,6/2/11 5:00,1306987200.00,1306990800.00,Jun,Wed,21,0.957,1
6/1/11 22:00,6/1/11 23:00,6/2/11 5:00,6/2/11 6:00,1306990800.00,1306994400.00,Jun,Wed,22,0.784,1
6/1/11 23:00,6/2/11 0:00,6/2/11 6:00,6/2/11 7:00,1306994400.00,1306998000.00,Jun,Wed,23,0.649,0
